6452 -4874.4884 
6453 -4873.8129 
6454 -4874.2437 
6455 -4874.3887 
6456 -4874.4442 
6457 -4874.4677 
6458 -4874.4784 
6459 -4874.4835 
6460 -4874.4859 
6461 -4874.4873 
6462 -4874.4879 
6463 -4874.4882 
6464 -4873.8122 
6465 -4874.2458 
6466 -4874.3899 
6467 -4874.4448 
6468 -4874.4680 
6469 -4874.4784 
6470 -4874.4834 
6471 -4874.4857 
6472 -4874.4868 
6473 -4874.4876 
6474 -4874.4879 
6475 -4873.8115 
6476 -4874.2478 
6477 -4874.3912 
6478 -4874.4454 
6479 -4874.4682 
6480 -4874.4784 
6481 -4874.4832 
6482 -4874.4855 
6483 -4874.4866 
6484 -4874.4874 
6485 -4874.4877 
6486 -4873.7923 
6487 -4874.2410 
6488 -4874.3881 
6489 -4874.4439 
6490 -4874.4674 
6491 -4874.4780 
6492 -4874.4829 
6493 -4874.4853 
6494 -4874.4864 
6495 -4874.4869 
6496 -4874.4874 
6497 -4873.7917 
6498 -4874.2432 
6499 -4874.3894 
6500 -4874.4445 
6501 -4874.4676 
6502 -4874.4780 
6503 -4874.4828 
6504 -4874.4851 
6505 -4874.4862 
6506 -4874.4867 
6507 -4874.4869 
6508 -4873.7911 
6509 -4874.2454 
6510 -4874.3905 
6511 -4874.4452 
6512 -4874.4679 
6513 -4874.4780 
6514 -4874.4827 
6515 -4874.4849 
6516 -4874.4860 
6517 -4874.4865 
6518 -4874.4867 
6519 -4873.8101 
6520 -4874.2336 
6521 -4874.3818 
6522 -4874.4395 
6523 -4874.4646 
6524 -4874.4761 
6525 -4874.4815 
6526 -4874.4842 
6527 -4874.4854 
6528 -4874.4861 
6529 -4874.4864 
6530 -4873.8093 
6531 -4874.2358 
6532 -4874.3830 
6533 -4874.4401 
6534 -4874.4648 
6535 -4874.4760 
6536 -4874.4813 
6537 -4874.4839 
6538 -4874.4852 
6539 -4874.4858 
6540 -4874.4861 
6541 -4873.8086 
6542 -4874.2379 
6543 -4874.3843 
6544 -4874.4406 
6545 -4874.4650 
6546 -4874.4760 
6547 -4874.4812 
6548 -4874.4837 
6549 -4874.4849 
6550 -4874.4855 
6551 -4874.4858 
6552 -4873.8078 
6553 -4874.2399 
6554 -4874.3856 
6555 -4874.4412 
6556 -4874.4652 
6557 -4874.4760 
6558 -4874.4811 
6559 -4874.4835 
6560 -4874.4847 
6561 -4874.4853 
6562 -4874.4856 
6563 -4873.8071 
6564 -4874.2420 
6565 -4874.3868 
6566 -4874.4418 
6567 -4874.4654 
6568 -4874.4760 
6569 -4874.4809 
6570 -4874.4833 
6571 -4874.4844 
6572 -4874.4850 
6573 -4874.4853 
6574 -4873.8064 
6575 -4874.2440 
6576 -4874.3880 
6577 -4874.4424 
6578 -4874.4656 
6579 -4874.4760 
6580 -4874.4808 
6581 -4874.4831 
6582 -4874.4842 
6583 -4874.4848 
6584 -4874.4850 
6585 -4873.7874 
6586 -4874.2373 
6587 -4874.3851 
6588 -4874.4413 
6589 -4874.4649 
6590 -4874.4755 
6591 -4874.4805 
6592 -4874.4828 
6593 -4874.4840 
6594 -4874.4845 
6595 -4874.4848 
6596 -4873.7868 
6597 -4874.2395 
6598 -4874.3865 
6599 -4874.4419 
6600 -4874.4651 
6601 -4874.4755 
6602 -4874.4804 
6603 -4874.4827 
6604 -4874.4838 
6605 -4874.4843 
6606 -4874.4845 
6607 -4873.7862 
6608 -4874.2417 
6609 -4874.3879 
6610 -4874.4425 
6611 -4874.4654 
6612 -4874.4756 
6613 -4874.4803 
6614 -4874.4825 
6615 -4874.4836 
6616 -4874.4841 
6617 -4874.4843 
6618 -4873.8051 
6619 -4874.2297 
6620 -4874.3786 
6621 -4874.4367 
6622 -4874.4620 
6623 -4874.4735 
6624 -4874.4790 
6625 -4874.4817 
6626 -4874.4830 
6627 -4874.4837 
6628 -4874.4840 
6629 -4873.8043 
6630 -4874.2317 
6631 -4874.3799 
6632 -4874.4373 
6633 -4874.4622 
6634 -4874.4735 
6635 -4874.4789 
6636 -4874.4815 
6637 -4874.4827 
6638 -4874.4834 
6639 -4874.4837 
6640 -4873.8035 
6641 -4874.2339 
6642 -4874.3812 
6643 -4874.4379 
6644 -4874.4624 
6645 -4874.4735 
6646 -4874.4787 
6647 -4874.4812 
6648 -4874.4825 
6649 -4874.4831 
6650 -4874.4834 
6651 -4873.8028 
6652 -4874.2361 
6653 -4874.3825 
6654 -4874.4385 
6655 -4874.4626 
6656 -4874.4734 
6657 -4874.4786 
6658 -4874.4811 
6659 -4874.4822 
6660 -4874.4828 
6661 -4874.4831 
6662 -4873.8021 
6663 -4874.2382 
6664 -4874.3837 
6665 -4874.4390 
6666 -4874.4628 
6667 -4874.4734 
6668 -4874.4785 
6669 -4874.4809 
6670 -4874.4820 
6671 -4874.4826 
6672 -4874.4828 
6673 -4873.8014 
6674 -4874.2403 
6675 -4874.3850 
6676 -4874.4397 
6677 -4874.4630 
6678 -4874.4734 
6679 -4874.4783 
6680 -4874.4806 
6681 -4874.4818 
6682 -4874.4823 
6683 -4874.4826 
6684 -4873.7823 
6685 -4874.2336 
6686 -4874.3821 
6687 -4874.4383 
6688 -4874.4623 
6689 -4874.4730 
6690 -4874.4780 
6691 -4874.4804 
6692 -4874.4815 
6693 -4874.4821 
6694 -4874.4824 
6695 -4873.7817 
6696 -4874.2358 
6697 -4874.3835 
6698 -4874.4389 
6699 -4874.4625 
6700 -4874.4730 
6701 -4874.4779 
6702 -4874.4802 
6703 -4874.4813 
6704 -4874.4819 
6705 -4874.4821 
6706 -4873.7811 
6707 -4874.2381 
6708 -4874.3848 
6709 -4874.4396 
6710 -4874.4628 
6711 -4874.4731 
6712 -4874.4778 
6713 -4874.4801 
6714 -4874.4811 
6715 -4874.4816 
6716 -4874.4819 
6717 -4873.8000 
6718 -4874.2258 
6719 -4874.3751 
6720 -4874.4339 
6721 -4874.4594 
6722 -4874.4710 
6723 -4874.4766 
6724 -4874.4792 
6725 -4874.4806 
6726 -4874.4812 
6727 -4874.4816 
6728 -4873.7992 
6729 -4874.2279 
6730 -4874.3765 
6731 -4874.4345 
6732 -4874.4596 
6733 -4874.4710 
6734 -4874.4764 
6735 -4874.4790 
6736 -4874.4803 
6737 -4874.4810 
6738 -4874.4813 
6739 -4873.7984 
6740 -4874.2300 
6741 -4874.3779 
6742 -4874.4351 
6743 -4874.4598 
6744 -4874.4709 
6745 -4874.4762 
6746 -4874.4788 
6747 -4874.4800 
6748 -4874.4807 
6749 -4874.4810 
6750 -4873.7977 
6751 -4874.2321 
6752 -4874.3793 
6753 -4874.4357 
6754 -4874.4600 
6755 -4874.4709 
6756 -4874.4761 
6757 -4874.4786 
6758 -4874.4798 
6759 -4874.4804 
6760 -4874.4807 
6761 -4873.7969 
6762 -4874.2343 
6763 -4874.3806 
6764 -4874.4363 
6765 -4874.4602 
6766 -4874.4709 
6767 -4874.4760 
6768 -4874.4784 
6769 -4874.4796 
6770 -4874.4801 
6771 -4874.4804 
6772 -4873.7963 
6773 -4874.2365 
6774 -4874.3819 
6775 -4874.4369 
6776 -4874.4604 
6777 -4874.4709 
6778 -4874.4758 
6779 -4874.4782 
6780 -4874.4793 
6781 -4874.4799 
6782 -4874.4802 
6783 -4873.7773 
6784 -4874.2299 
6785 -4874.3790 
6786 -4874.4355 
6787 -4874.4597 
6788 -4874.4705 
6789 -4874.4755 
6790 -4874.4779 
6791 -4874.4791 
6792 -4874.4796 
6793 -4874.4799 
6794 -4873.7766 
6795 -4874.2322 
6796 -4874.3804 
6797 -4874.4362 
6798 -4874.4600 
6799 -4874.4705 
6800 -4874.4754 
6801 -4874.4778 
6802 -4874.4789 
6803 -4874.4794 
6804 -4874.4797 
6805 -4873.7761 
6806 -4874.2344 
6807 -4874.3818 
6808 -4874.4369 
6809 -4874.4602 
6810 -4874.4706 
6811 -4874.4754 
6812 -4874.4776 
6813 -4874.4787 
6814 -4874.4792 
6815 -4874.4794 
6816 -4873.7948 
6817 -4874.2219 
6818 -4874.3720 
6819 -4874.4310 
6820 -4874.4568 
6821 -4874.4684 
6822 -4874.4740 
6823 -4874.4768 
6824 -4874.4781 
6825 -4874.4788 
6826 -4874.4791 
6827 -4873.7940 
6828 -4874.2240 
6829 -4874.3733 
6830 -4874.4317 
6831 -4874.4570 
6832 -4874.4684 
6833 -4874.4739 
6834 -4874.4765 
6835 -4874.4778 
6836 -4874.4785 
6837 -4874.4788 
6838 -4873.7932 
6839 -4874.2261 
6840 -4874.3746 
6841 -4874.4323 
6842 -4874.4572 
6843 -4874.4684 
6844 -4874.4737 
6845 -4874.4763 
6846 -4874.4776 
6847 -4874.4782 
6848 -4874.4785 
6849 -4873.7925 
6850 -4874.2282 
6851 -4874.3759 
6852 -4874.4329 
6853 -4874.4574 
6854 -4874.4684 
6855 -4874.4736 
6856 -4874.4761 
6857 -4874.4773 
6858 -4874.4779 
6859 -4874.4782 
6860 -4873.7918 
6861 -4874.2304 
6862 -4874.3772 
6863 -4874.4335 
6864 -4874.4576 
6865 -4874.4684 
6866 -4874.4735 
6867 -4874.4759 
6868 -4874.4771 
6869 -4874.4777 
6870 -4874.4779 
6871 -4873.7911 
6872 -4874.2325 
6873 -4874.3787 
6874 -4874.4341 
6875 -4874.4578 
6876 -4874.4684 
6877 -4874.4733 
6878 -4874.4757 
6879 -4874.4769 
6880 -4874.4774 
6881 -4874.4777 
6882 -4873.7722 
6883 -4874.2260 
6884 -4874.3760 
6885 -4874.4328 
6886 -4874.4571 
6887 -4874.4680 
6888 -4874.4730 
6889 -4874.4755 
6890 -4874.4766 
6891 -4874.4771 
6892 -4874.4774 
6893 -4873.7716 
6894 -4874.2285 
6895 -4874.3773 
6896 -4874.4335 
6897 -4874.4574 
6898 -4874.4680 
6899 -4874.4729 
6900 -4874.4753 
6901 -4874.4764 
6902 -4874.4769 
6903 -4874.4772 
6904 -4873.7710 
6905 -4874.2307 
6906 -4874.3787 
6907 -4874.4341 
6908 -4874.4576 
6909 -4874.4680 
6910 -4874.4728 
6911 -4874.4751 
6912 -4874.4762 
6913 -4874.4767 
6914 -4874.4770 
6915 -4873.7897 
6916 -4874.2180 
6917 -4874.3687 
6918 -4874.4282 
6919 -4874.4540 
6920 -4874.4659 
6921 -4874.4715 
6922 -4874.4743 
6923 -4874.4756 
6924 -4874.4763 
6925 -4874.4766 
6926 -4873.7889 
6927 -4874.2202 
6928 -4874.3700 
6929 -4874.4288 
6930 -4874.4542 
6931 -4874.4659 
6932 -4874.4714 
6933 -4874.4740 
6934 -4874.4754 
6935 -4874.4760 
6936 -4874.4763 
6937 -4873.7881 
6938 -4874.2223 
6939 -4874.3714 
6940 -4874.4295 
6941 -4874.4545 
6942 -4874.4659 
6943 -4874.4712 
6944 -4874.4738 
6945 -4874.4751 
6946 -4874.4757 
6947 -4874.4760 
6948 -4873.7874 
6949 -4874.2244 
6950 -4874.3728 
6951 -4874.4301 
6952 -4874.4547 
6953 -4874.4658 
6954 -4874.4711 
6955 -4874.4736 
6956 -4874.4748 
6957 -4874.4755 
6958 -4874.4757 
6959 -4873.7866 
6960 -4874.2266 
6961 -4874.3741 
6962 -4874.4307 
6963 -4874.4549 
6964 -4874.4658 
6965 -4874.4709 
6966 -4874.4734 
6967 -4874.4746 
6968 -4874.4752 
6969 -4874.4755 
6970 -4873.7860 
6971 -4874.2287 
6972 -4874.3754 
6973 -4874.4314 
6974 -4874.4552 
6975 -4874.4658 
6976 -4874.4708 
6977 -4874.4732 
6978 -4874.4744 
6979 -4874.4749 
6980 -4874.4752 
6981 -4873.7671 
6982 -4874.2222 
6983 -4874.3726 
6984 -4874.4300 
6985 -4874.4545 
6986 -4874.4654 
6987 -4874.4705 
6988 -4874.4729 
6989 -4874.4741 
6990 -4874.4747 
6991 -4874.4749 
6992 -4873.7665 
6993 -4874.2245 
6994 -4874.3742 
6995 -4874.4307 
6996 -4874.4548 
6997 -4874.4655 
6998 -4874.4704 
6999 -4874.4728 
7000 -4874.4739 
7001 -4874.4744 
7002 -4874.4747 
7003 -4873.7660 
7004 -4874.2269 
7005 -4874.3756 
7006 -4874.4314 
7007 -4874.4550 
7008 -4874.4655 
7009 -4874.4703 
7010 -4874.4726 
7011 -4874.4737 
7012 -4874.4742 
7013 -4874.4745 
7014 -4873.7846 
7015 -4874.2141 
7016 -4874.3655 
7017 -4874.4252 
7018 -4874.4513 
7019 -4874.4633 
7020 -4874.4690 
7021 -4874.4718 
7022 -4874.4731 
7023 -4874.4738 
7024 -4874.4741 
7025 -4873.7838 
7026 -4874.2163 
7027 -4874.3668 
7028 -4874.4258 
7029 -4874.4515 
7030 -4874.4633 
7031 -4874.4688 
7032 -4874.4715 
7033 -4874.4729 
7034 -4874.4735 
7035 -4874.4738 
7036 -4873.7830 
7037 -4874.2184 
7038 -4874.3682 
7039 -4874.4264 
7040 -4874.4516 
7041 -4874.4633 
7042 -4874.4687 
7043 -4874.4713 
7044 -4874.4726 
7045 -4874.4732 
7046 -4874.4735 
7047 -4873.7823 
7048 -4874.2206 
7049 -4874.3695 
7050 -4874.4270 
7051 -4874.4519 
7052 -4874.4633 
7053 -4874.4685 
7054 -4874.4711 
7055 -4874.4723 
7056 -4874.4729 
7057 -4874.4733 
7058 -4873.7815 
7059 -4874.2228 
7060 -4874.3708 
7061 -4874.4279 
7062 -4874.4521 
7063 -4874.4633 
7064 -4874.4684 
7065 -4874.4709 
7066 -4874.4721 
7067 -4874.4727 
7068 -4874.4730 
7069 -4873.7809 
7070 -4874.2249 
7071 -4874.3722 
7072 -4874.4285 
7073 -4874.4523 
7074 -4874.4633 
7075 -4874.4683 
7076 -4874.4707 
7077 -4874.4719 
7078 -4874.4725 
7079 -4874.4727 
7080 -4873.7621 
7081 -4874.2185 
7082 -4874.3695 
7083 -4874.4272 
7084 -4874.4516 
7085 -4874.4628 
7086 -4874.4680 
7087 -4874.4704 
7088 -4874.4716 
7089 -4874.4722 
7090 -4874.4725 
7091 -4873.7615 
7092 -4874.2208 
7093 -4874.3709 
7094 -4874.4279 
7095 -4874.4519 
7096 -4874.4629 
7097 -4874.4679 
7098 -4874.4703 
7099 -4874.4714 
7100 -4874.4719 
7101 -4874.4722 
7102 -4873.7610 
7103 -4874.2230 
7104 -4874.3723 
7105 -4874.4286 
7106 -4874.4522 
7107 -4874.4629 
7108 -4874.4678 
7109 -4874.4701 
7110 -4874.4712 
7111 -4874.4717 
7112 -4874.4720 
7113 -4873.7795 
7114 -4874.2102 
7115 -4874.3623 
7116 -4874.4223 
7117 -4874.4486 
7118 -4874.4607 
7119 -4874.4664 
7120 -4874.4692 
7121 -4874.4706 
7122 -4874.4713 
7123 -4874.4716 
7124 -4873.7786 
7125 -4874.2124 
7126 -4874.3637 
7127 -4874.4229 
7128 -4874.4489 
7129 -4874.4607 
7130 -4874.4663 
7131 -4874.4690 
7132 -4874.4703 
7133 -4874.4710 
7134 -4874.4713 
7135 -4873.7779 
7136 -4874.2145 
7137 -4874.3650 
7138 -4874.4236 
7139 -4874.4491 
7140 -4874.4607 
7141 -4874.4662 
7142 -4874.4688 
7143 -4874.4701 
7144 -4874.4707 
7145 -4874.4710 
7146 -4873.7771 
7147 -4874.2167 
7148 -4874.3664 
7149 -4874.4242 
7150 -4874.4493 
7151 -4874.4607 
7152 -4874.4660 
7153 -4874.4685 
7154 -4874.4698 
7155 -4874.4704 
7156 -4874.4707 
7157 -4873.7764 
7158 -4874.2189 
7159 -4874.3677 
7160 -4874.4249 
7161 -4874.4495 
7162 -4874.4607 
7163 -4874.4659 
7164 -4874.4684 
7165 -4874.4696 
7166 -4874.4701 
7167 -4874.4704 
7168 -4873.7757 
7169 -4874.2211 
7170 -4874.3690 
7171 -4874.4255 
7172 -4874.4498 
7173 -4874.4607 
7174 -4874.4657 
7175 -4874.4682 
7176 -4874.4693 
7177 -4874.4699 
7178 -4874.4702 
7179 -4873.7569 
7180 -4874.2147 
7181 -4874.3663 
7182 -4874.4242 
7183 -4874.4491 
7184 -4874.4603 
7185 -4874.4654 
7186 -4874.4679 
7187 -4874.4691 
7188 -4874.4697 
7189 -4874.4699 
7190 -4873.7563 
7191 -4874.2170 
7192 -4874.3678 
7193 -4874.4249 
7194 -4874.4494 
7195 -4874.4603 
7196 -4874.4653 
7197 -4874.4677 
7198 -4874.4689 
7199 -4874.4694 
7200 -4874.4697 
7201 -4873.7558 
7202 -4874.2193 
7203 -4874.3692 
7204 -4874.4258 
7205 -4874.4496 
7206 -4874.4604 
7207 -4874.4653 
7208 -4874.4675 
7209 -4874.4686 
7210 -4874.4692 
7211 -4874.4694 
7212 -4873.7742 
7213 -4874.2063 
7214 -4874.3592 
7215 -4874.4194 
7216 -4874.4460 
7217 -4874.4581 
7218 -4874.4639 
7219 -4874.4667 
7220 -4874.4681 
7221 -4874.4687 
7222 -4874.4691 
7223 -4873.7733 
7224 -4874.2085 
7225 -4874.3605 
7226 -4874.4201 
7227 -4874.4462 
7228 -4874.4581 
7229 -4874.4637 
7230 -4874.4665 
7231 -4874.4678 
7232 -4874.4684 
7233 -4874.4688 
7234 -4873.7726 
7235 -4874.2107 
7236 -4874.3618 
7237 -4874.4207 
7238 -4874.4464 
7239 -4874.4581 
7240 -4874.4636 
7241 -4874.4662 
7242 -4874.4675 
7243 -4874.4682 
7244 -4874.4684 
7245 -4873.7718 
7246 -4874.2128 
7247 -4874.3632 
7248 -4874.4213 
7249 -4874.4467 
7250 -4874.4581 
7251 -4874.4634 
7252 -4874.4660 
7253 -4874.4673 
7254 -4874.4679 
7255 -4874.4682 
7256 -4873.7711 
7257 -4874.2151 
7258 -4874.3645 
7259 -4874.4220 
7260 -4874.4469 
7261 -4874.4581 
7262 -4874.4633 
7263 -4874.4658 
7264 -4874.4670 
7265 -4874.4676 
7266 -4874.4679 
7267 -4873.7705 
7268 -4874.2172 
7269 -4874.3658 
7270 -4874.4226 
7271 -4874.4471 
7272 -4874.4581 
7273 -4874.4632 
7274 -4874.4656 
7275 -4874.4668 
7276 -4874.4674 
7277 -4874.4676 
7278 -4873.7518 
7279 -4874.2109 
7280 -4874.3632 
7281 -4874.4214 
7282 -4874.4464 
7283 -4874.4577 
7284 -4874.4629 
7285 -4874.4653 
7286 -4874.4665 
7287 -4874.4671 
7288 -4874.4674 
7289 -4873.7512 
7290 -4874.2133 
7291 -4874.3646 
7292 -4874.4221 
7293 -4874.4467 
7294 -4874.4577 
7295 -4874.4628 
7296 -4874.4652 
7297 -4874.4663 
7298 -4874.4669 
7299 -4874.4672 
7300 -4873.7507 
7301 -4874.2156 
7302 -4874.3661 
7303 -4874.4228 
7304 -4874.4470 
7305 -4874.4578 
7306 -4874.4627 
7307 -4874.4650 
7308 -4874.4661 
7309 -4874.4667 
7310 -4874.4669 
7311 -4873.7690 
7312 -4874.2024 
7313 -4874.3559 
7314 -4874.4164 
7315 -4874.4431 
7316 -4874.4555 
7317 -4874.4613 
7318 -4874.4642 
7319 -4874.4655 
7320 -4874.4662 
7321 -4874.4666 
7322 -4873.7680 
7323 -4874.2045 
7324 -4874.3574 
7325 -4874.4171 
7326 -4874.4435 
7327 -4874.4555 
7328 -4874.4611 
7329 -4874.4639 
7330 -4874.4653 
7331 -4874.4659 
7332 -4874.4662 
7333 -4873.7672 
7334 -4874.2068 
7335 -4874.3587 
7336 -4874.4178 
7337 -4874.4437 
7338 -4874.4554 
7339 -4874.4610 
7340 -4874.4637 
7341 -4874.4650 
7342 -4874.4656 
7343 -4874.4659 
7344 -4873.7664 
7345 -4874.2090 
7346 -4874.3600 
7347 -4874.4184 
7348 -4874.4440 
7349 -4874.4554 
7350 -4874.4609 
7351 -4874.4634 
7352 -4874.4647 
7353 -4874.4653 
7354 -4874.4656 
7355 -4873.7657 
7356 -4874.2112 
7357 -4874.3614 
7358 -4874.4192 
7359 -4874.4442 
7360 -4874.4554 
7361 -4874.4607 
7362 -4874.4633 
7363 -4874.4645 
7364 -4874.4651 
7365 -4874.4654 
7366 -4873.7651 
7367 -4874.2134 
7368 -4874.3628 
7369 -4874.4198 
7370 -4874.4444 
7371 -4874.4555 
7372 -4874.4606 
7373 -4874.4631 
7374 -4874.4642 
7375 -4874.4648 
7376 -4874.4651 
7377 -4873.7465 
7378 -4874.2071 
7379 -4874.3601 
7380 -4874.4186 
7381 -4874.4438 
7382 -4874.4551 
7383 -4874.4603 
7384 -4874.4628 
7385 -4874.4640 
7386 -4874.4646 
7387 -4874.4648 
7388 -4873.7459 
7389 -4874.2095 
7390 -4874.3615 
7391 -4874.4193 
7392 -4874.4441 
7393 -4874.4551 
7394 -4874.4602 
7395 -4874.4626 
7396 -4874.4638 
7397 -4874.4643 
7398 -4874.4646 
7399 -4873.7454 
7400 -4874.2119 
7401 -4874.3630 
7402 -4874.4200 
7403 -4874.4444 
7404 -4874.4552 
7405 -4874.4601 
7406 -4874.4625 
7407 -4874.4636 
7408 -4874.4641 
7409 -4874.4644 
7410 -4873.7636 
7411 -4874.1984 
7412 -4874.3527 
7413 -4874.4135 
7414 -4874.4403 
7415 -4874.4526 
7416 -4874.4587 
7417 -4874.4616 
7418 -4874.4630 
7419 -4874.4637 
7420 -4874.4640 
7421 -4873.7628 
7422 -4874.2007 
7423 -4874.3541 
7424 -4874.4142 
7425 -4874.4405 
7426 -4874.4526 
7427 -4874.4585 
7428 -4874.4613 
7429 -4874.4627 
7430 -4874.4634 
7431 -4874.4637 
7432 -4873.7620 
7433 -4874.2030 
7434 -4874.3555 
7435 -4874.4149 
7436 -4874.4408 
7437 -4874.4526 
7438 -4874.4584 
7439 -4874.4611 
7440 -4874.4624 
7441 -4874.4631 
7442 -4874.4634 
7443 -4873.7612 
7444 -4874.2051 
7445 -4874.3569 
7446 -4874.4155 
7447 -4874.4410 
7448 -4874.4526 
7449 -4874.4582 
7450 -4874.4609 
7451 -4874.4622 
7452 -4874.4628 
7453 -4874.4631 
7454 -4873.7604 
7455 -4874.2073 
7456 -4874.3583 
7457 -4874.4162 
7458 -4874.4413 
7459 -4874.4526 
7460 -4874.4581 
7461 -4874.4607 
7462 -4874.4619 
7463 -4874.4625 
7464 -4874.4628 
7465 -4873.7598 
7466 -4874.2095 
7467 -4874.3597 
7468 -4874.4169 
7469 -4874.4415 
7470 -4874.4526 
7471 -4874.4580 
7472 -4874.4605 
7473 -4874.4617 
7474 -4874.4622 
7475 -4874.4625 
7476 -4873.7413 
7477 -4874.2033 
7478 -4874.3570 
7479 -4874.4157 
7480 -4874.4409 
7481 -4874.4522 
7482 -4874.4577 
7483 -4874.4602 
7484 -4874.4614 
7485 -4874.4620 
7486 -4874.4623 
7487 -4873.7408 
7488 -4874.2058 
7489 -4874.3584 
7490 -4874.4164 
7491 -4874.4412 
7492 -4874.4523 
7493 -4874.4576 
7494 -4874.4600 
7495 -4874.4612 
7496 -4874.4618 
7497 -4874.4620 
7498 -4873.7403 
7499 -4874.2081 
7500 -4874.3599 
7501 -4874.4172 
7502 -4874.4415 
7503 -4874.4523 
7504 -4874.4575 
7505 -4874.4599 
7506 -4874.4610 
7507 -4874.4616 
7508 -4874.4618 
7509 -4873.7584 
7510 -4874.1945 
7511 -4874.3494 
7512 -4874.4106 
7513 -4874.4376 
7514 -4874.4501 
7515 -4874.4561 
7516 -4874.4590 
7517 -4874.4604 
7518 -4874.4611 
7519 -4874.4615 
7520 -4873.7576 
7521 -4874.1966 
7522 -4874.3508 
7523 -4874.4113 
7524 -4874.4378 
7525 -4874.4501 
7526 -4874.4559 
7527 -4874.4587 
7528 -4874.4601 
7529 -4874.4608 
7530 -4874.4611 
7531 -4873.7568 
7532 -4874.1990 
7533 -4874.3522 
7534 -4874.4120 
7535 -4874.4380 
7536 -4874.4501 
7537 -4874.4558 
7538 -4874.4585 
7539 -4874.4598 
7540 -4874.4605 
7541 -4874.4608 
7542 -4873.7561 
7543 -4874.2013 
7544 -4874.3537 
7545 -4874.4126 
7546 -4874.4383 
7547 -4874.4501 
7548 -4874.4556 
7549 -4874.4583 
7550 -4874.4595 
7551 -4874.4602 
7552 -4874.4605 
7553 -4873.7554 
7554 -4874.2035 
7555 -4874.3551 
7556 -4874.4133 
7557 -4874.4385 
7558 -4874.4501 
7559 -4874.4555 
7560 -4874.4581 
7561 -4874.4593 
7562 -4874.4599 
7563 -4874.4602 
7564 -4873.7547 
7565 -4874.2058 
7566 -4874.3565 
7567 -4874.4140 
7568 -4874.4388 
7569 -4874.4501 
7570 -4874.4554 
7571 -4874.4579 
7572 -4874.4591 
7573 -4874.4597 
7574 -4874.4600 
7575 -4873.7363 
7576 -4874.1996 
7577 -4874.3539 
7578 -4874.4128 
7579 -4874.4382 
7580 -4874.4497 
7581 -4874.4551 
7582 -4874.4576 
7583 -4874.4588 
7584 -4874.4594 
7585 -4874.4597 
7586 -4873.7358 
7587 -4874.2020 
7588 -4874.3554 
7589 -4874.4135 
7590 -4874.4385 
7591 -4874.4497 
7592 -4874.4550 
7593 -4874.4575 
7594 -4874.4586 
7595 -4874.4592 
7596 -4874.4594 
7597 -4873.7352 
7598 -4874.2043 
7599 -4874.3567 
7600 -4874.4143 
7601 -4874.4388 
7602 -4874.4498 
7603 -4874.4549 
7604 -4874.4573 
7605 -4874.4584 
7606 -4874.4589 
7607 -4874.4592 
7608 -4873.7533 
7609 -4874.1905 
7610 -4874.3461 
7611 -4874.4077 
7612 -4874.4348 
7613 -4874.4474 
7614 -4874.4532 
7615 -4874.4564 
7616 -4874.4578 
7617 -4874.4585 
7618 -4874.4589 
7619 -4873.7524 
7620 -4874.1928 
7621 -4874.3475 
7622 -4874.4083 
7623 -4874.4350 
7624 -4874.4474 
7625 -4874.4531 
7626 -4874.4561 
7627 -4874.4575 
7628 -4874.4582 
7629 -4874.4585 
7630 -4873.7516 
7631 -4874.1950 
7632 -4874.3489 
7633 -4874.4090 
7634 -4874.4353 
7635 -4874.4474 
7636 -4874.4529 
7637 -4874.4559 
7638 -4874.4572 
7639 -4874.4579 
7640 -4874.4582 
7641 -4873.7509 
7642 -4874.1973 
7643 -4874.3504 
7644 -4874.4097 
7645 -4874.4355 
7646 -4874.4474 
7647 -4874.4528 
7648 -4874.4557 
7649 -4874.4570 
7650 -4874.4576 
7651 -4874.4579 
7652 -4873.7502 
7653 -4874.1996 
7654 -4874.3518 
7655 -4874.4104 
7656 -4874.4358 
7657 -4874.4474 
7658 -4874.4527 
7659 -4874.4555 
7660 -4874.4567 
7661 -4874.4573 
7662 -4874.4576 
7663 -4873.7495 
7664 -4874.2019 
7665 -4874.3532 
7666 -4874.4111 
7667 -4874.4361 
7668 -4874.4474 
7669 -4874.4525 
7670 -4874.4553 
7671 -4874.4565 
7672 -4874.4571 
7673 -4874.4574 
7674 -4873.7312 
7675 -4874.1959 
7676 -4874.3507 
7677 -4874.4099 
7678 -4874.4355 
7679 -4874.4470 
7680 -4874.4522 
7681 -4874.4550 
7682 -4874.4562 
7683 -4874.4568 
7684 -4874.4571 
7685 -4873.7307 
7686 -4874.1982 
7687 -4874.3522 
7688 -4874.4107 
7689 -4874.4358 
7690 -4874.4471 
7691 -4874.4522 
7692 -4874.4548 
7693 -4874.4560 
7694 -4874.4566 
7695 -4874.4568 
7696 -4873.7301 
7697 -4874.2006 
7698 -4874.3537 
7699 -4874.4114 
7700 -4874.4360 
7701 -4874.4471 
7702 -4874.4521 
7703 -4874.4546 
7704 -4874.4558 
7705 -4874.4564 
7706 -4874.4566 
7707 -4873.7481 
7708 -4874.1866 
7709 -4874.3428 
7710 -4874.4047 
7711 -4874.4320 
7712 -4874.4448 
7713 -4874.4507 
7714 -4874.4537 
7715 -4874.4552 
7716 -4874.4559 
7717 -4874.4563 
7718 -4873.7472 
7719 -4874.1888 
7720 -4874.3442 
7721 -4874.4054 
7722 -4874.4323 
7723 -4874.4448 
